2026-05-21 18:01:19,99755.07,99694.42,8616.15,91138.92,1157.77,99879.10,0.12,8,60.65
2026-05-21 18:01:29,99759.62,99694.42,8616.15,91143.47,1157.82,99879.10,0.12,8,65.20
2026-05-21 18:01:39,99770.49,99694.42,8616.15,91154.34,1157.95,99879.10,0.11,8,76.07
2026-05-21 18:01:49,99761.46,99694.42,8616.15,91145.31,1157.84,99879.10,0.12,8,68.15
2026-05-21 18:01:59,99800.73,99694.42,8616.15,91184.58,1158.30,99879.10,0.08,8,106.31
2026-05-21 18:02:09,99836.31,99694.42,8616.15,91220.16,1158.71,99879.10,0.04,8,141.89
2026-05-21 18:02:19,99841.48,99694.42,8616.15,91225.33,1158.77,99879.10,0.04,8,147.06
2026-05-21 18:02:29,99825.77,99694.42,8616.15,91209.62,1158.59,99879.10,0.05,8,131.35
2026-05-21 18:02:39,99816.85,99694.42,8616.15,91200.70,1158.49,99879.10,0.06,8,122.43
2026-05-21 18:02:49,99824.04,99694.42,8616.15,91207.89,1158.57,99879.10,0.06,8,129.62
2026-05-21 18:02:59,99822.22,99694.42,8616.15,91206.07,1158.55,99879.10,0.06,8,127.80
2026-05-21 18:03:09,99825.31,99694.42,8616.15,91209.16,1158.58,99879.10,0.05,8,130.89
2026-05-21 18:03:19,99804.82,99694.42,8616.15,91188.67,1158.35,99879.10,0.07,8,110.40
2026-05-21 18:03:29,99780.02,99694.42,8616.15,91163.87,1158.06,99879.10,0.10,8,85.60
2026-05-21 18:03:39,99774.49,99694.42,8616.15,91158.34,1157.99,99879.10,0.10,8,80.07
2026-05-21 18:03:49,99775.45,99694.42,8616.15,91159.30,1158.01,99879.10,0.10,8,81.03
2026-05-21 18:03:59,99773.72,99694.42,8616.15,91157.57,1157.98,99879.10,0.11,8,79.30
2026-05-21 18:04:09,99793.47,99694.42,8616.15,91177.32,1158.21,99879.10,0.09,8,99.05
2026-05-21 18:04:19,99809.95,99694.42,8616.15,91193.80,1158.41,99879.10,0.07,8,115.53
2026-05-21 18:04:29,99848.26,99929.95,1649.85,98198.41,6051.96,99879.10,0.03,4,-81.69
2026-05-21 18:04:39,99741.06,99929.95,10983.43,88757.63,908.10,99879.10,0.14,14,-188.89
2026-05-21 18:04:51,99725.04,99779.97,2780.31,96944.73,3586.83,99879.10,0.15,6,-54.93
2026-05-21 18:05:01,99734.63,99779.97,2780.31,96954.32,3587.18,99879.10,0.14,6,-45.34
2026-05-21 18:05:11,99732.72,99779.97,2780.31,96952.41,3587.11,99879.10,0.15,6,-47.25
2026-05-21 18:05:21,99741.12,99779.97,2780.31,96960.81,3587.41,99879.10,0.14,6,-38.85
2026-05-21 18:05:31,99744.89,99779.97,2780.31,96964.58,3587.55,99879.10,0.13,6,-35.08
2026-05-21 18:05:41,99747.89,99779.97,2780.31,96967.58,3587.65,99879.10,0.13,6,-32.08
2026-05-21 18:05:51,99731.53,99779.97,2780.31,96951.22,3587.07,99879.10,0.15,6,-48.44
2026-05-21 18:06:01,99726.54,99779.97,2780.31,96946.23,3586.89,99879.10,0.15,6,-53.43
2026-05-21 18:06:11,99726.82,99779.97,2780.31,96946.51,3586.90,99879.10,0.15,6,-53.15
2026-05-21 18:06:21,99723.24,99779.97,2780.31,96942.93,3586.77,99879.10,0.16,6,-56.73
2026-05-21 18:06:31,99726.34,99779.97,2780.31,96946.03,3586.88,99879.10,0.15,6,-53.63
2026-05-21 18:06:41,99718.77,99779.97,2780.31,96938.46,3586.61,99879.10,0.16,6,-61.20
2026-05-21 18:06:51,99730.24,99779.97,2780.31,96949.93,3587.02,99879.10,0.15,6,-49.73
2026-05-21 18:07:01,99717.64,99779.97,2780.31,96937.33,3586.57,99879.10,0.16,6,-62.33
2026-05-21 18:07:11,99727.54,99779.97,2780.31,96947.23,3586.92,99879.10,0.15,6,-52.43
2026-05-21 18:07:21,99723.88,99779.97,2780.31,96943.57,3586.79,99879.10,0.16,6,-56.09
2026-05-21 18:07:31,99720.64,99779.97,2780.31,96940.33,3586.67,99879.10,0.16,6,-59.33
2026-05-21 18:07:41,99726.21,99779.97,2780.31,96945.90,3586.87,99879.10,0.15,6,-53.76
2026-05-21 18:07:51,99724.59,99779.97,2780.31,96944.28,3586.82,99879.10,0.15,6,-55.38
2026-05-21 18:08:01,99719.13,99779.97,2780.31,96938.82,3586.62,99879.10,0.16,6,-60.84
2026-05-21 18:08:11,99722.67,99779.97,2780.31,96942.36,3586.75,99879.10,0.16,6,-57.30
2026-05-21 18:08:21,99726.34,99779.97,2780.31,96946.03,3586.88,99879.10,0.15,6,-53.63
2026-05-21 18:08:31,99733.62,99779.97,2780.31,96953.31,3587.14,99879.10,0.15,6,-46.35
2026-05-21 18:08:41,99727.16,99779.97,2780.31,96946.85,3586.91,99879.10,0.15,6,-52.81
2026-05-21 18:08:51,99733.50,99779.97,2780.31,96953.19,3587.14,99879.10,0.15,6,-46.47
2026-05-21 18:09:01,99731.60,99779.97,2780.31,96951.29,3587.07,99879.10,0.15,6,-48.37
2026-05-21 18:09:11,99731.19,99779.97,2780.31,96950.88,3587.05,99879.10,0.15,6,-48.78
2026-05-21 18:09:21,99728.33,99779.97,2780.31,96948.02,3586.95,99879.10,0.15,6,-51.64
2026-05-21 18:09:31,99730.36,99779.97,2780.31,96950.05,3587.02,99879.10,0.15,6,-49.61
2026-05-21 18:09:41,99729.55,99779.97,2780.31,96949.24,3586.99,99879.10,0.15,6,-50.42
2026-05-21 18:09:51,99729.50,99779.97,2780.31,96949.19,3586.99,99879.10,0.15,6,-50.47
2026-05-21 18:10:01,99726.42,99779.97,2780.31,96946.11,3586.88,99879.10,0.15,6,-53.55
2026-05-21 18:10:11,99728.60,99779.97,2780.31,96948.29,3586.96,99879.10,0.15,6,-51.37
2026-05-21 18:10:21,99729.20,99779.97,2780.31,96948.89,3586.98,99879.10,0.15,6,-50.77
2026-05-21 18:10:31,99736.48,99779.97,2780.31,96956.17,3587.24,99879.10,0.14,6,-43.49
2026-05-21 18:10:41,99727.79,99779.97,2780.31,96947.48,3586.93,99879.10,0.15,6,-52.18
2026-05-21 18:10:51,99727.53,99779.97,2780.31,96947.22,3586.92,99879.10,0.15,6,-52.44
2026-05-21 18:11:01,99740.99,99779.97,2780.31,96960.68,3587.41,99879.10,0.14,6,-38.98
2026-05-21 18:11:11,99738.39,99779.97,2780.31,96958.08,3587.31,99879.10,0.14,6,-41.58
2026-05-21 18:11:21,99744.84,99779.97,2780.31,96964.53,3587.54,99879.10,0.13,6,-35.13
2026-05-21 18:11:31,99752.93,99779.97,2780.31,96972.62,3587.83,99879.10,0.13,6,-27.04
2026-05-21 18:11:41,99757.47,99779.97,2780.31,96977.16,3588.00,99879.10,0.12,6,-22.50
2026-05-21 18:11:51,99752.39,99779.97,2780.31,96972.08,3587.82,99879.10,0.13,6,-27.58
2026-05-21 18:12:01,99756.29,99779.97,2780.31,96975.98,3587.96,99879.10,0.12,6,-23.68
2026-05-21 18:12:11,99759.23,99779.97,2780.31,96978.92,3588.06,99879.10,0.12,6,-20.74
2026-05-21 18:12:21,99759.66,99779.97,2780.31,96979.35,3588.08,99879.10,0.12,6,-20.31
2026-05-21 18:14:34,99755.12,99779.97,2780.31,96974.81,3587.91,99879.10,0.12,6,-24.85
2026-05-21 18:14:44,99785.11,99779.97,2780.31,97004.80,3588.99,99879.10,0.09,6,5.14
2026-05-21 18:14:54,99790.31,99779.97,2780.31,97010.00,3589.18,99879.10,0.09,6,10.34
2026-05-21 18:15:04,99793.52,99779.97,2780.31,97013.21,3589.29,99879.10,0.09,6,13.55
2026-05-21 18:15:14,99794.12,99779.97,2780.31,97013.81,3589.32,99879.10,0.09,6,14.15
2026-05-21 18:15:24,99798.31,99779.97,2780.31,97018.00,3589.47,99879.10,0.08,6,18.34
2026-05-21 18:15:34,99798.10,99779.97,2780.31,97017.79,3589.46,99879.10,0.08,6,18.13
2026-05-21 18:15:44,99802.22,99779.97,2780.31,97021.91,3589.61,99879.10,0.08,6,22.25
2026-05-21 18:15:54,99806.53,99779.97,2780.31,97026.22,3589.76,99879.10,0.07,6,26.56
2026-05-21 18:16:04,99803.79,99779.97,2780.31,97023.48,3589.66,99879.10,0.08,6,23.82
2026-05-21 18:16:14,99803.13,99779.97,2780.31,97022.82,3589.64,99879.10,0.08,6,23.16
2026-05-21 18:16:24,99796.66,99779.97,2780.31,97016.35,3589.41,99879.10,0.08,6,16.69
2026-05-21 18:16:34,99801.71,99779.97,2780.31,97021.40,3589.59,99879.10,0.08,6,21.74
2026-05-21 18:16:44,99799.90,99779.97,2780.31,97019.59,3589.52,99879.10,0.08,6,19.93
2026-05-21 18:16:54,99797.41,99779.97,2780.31,97017.10,3589.43,99879.10,0.08,6,17.44
2026-05-21 18:17:04,99802.67,99779.97,2780.31,97022.36,3589.62,99879.10,0.08,6,22.70
2026-05-21 18:17:14,99806.43,99779.97,2780.31,97026.12,3589.76,99879.10,0.07,6,26.46
2026-05-21 18:17:24,99794.93,99779.97,2780.31,97014.62,3589.35,99879.10,0.08,6,14.96
2026-05-21 18:17:34,99794.17,99779.97,2780.31,97013.86,3589.32,99879.10,0.09,6,14.20
2026-05-21 18:17:44,99792.23,99779.97,2780.31,97011.92,3589.25,99879.10,0.09,6,12.26
2026-05-21 18:17:54,99794.55,99779.97,2780.31,97014.24,3589.33,99879.10,0.08,6,14.58
2026-05-21 18:18:04,99785.98,99779.97,2780.31,97005.67,3589.02,99879.10,0.09,6,6.01
2026-05-21 18:18:14,99781.06,99779.97,2780.31,97000.75,3588.85,99879.10,0.10,6,1.09
2026-05-21 18:18:24,99772.21,99779.97,2780.31,96991.90,3588.53,99879.10,0.11,6,-7.76
2026-05-21 18:18:34,99783.29,99779.97,2780.31,97002.98,3588.93,99879.10,0.10,6,3.32
2026-05-21 18:18:44,99779.30,99779.97,2780.31,96998.99,3588.78,99879.10,0.10,6,-0.67
2026-05-21 18:18:54,99777.61,99779.97,2780.31,96997.30,3588.72,99879.10,0.10,6,-2.36
2026-05-21 18:19:04,99772.85,99779.97,2780.31,96992.54,3588.55,99879.10,0.11,6,-7.12
2026-05-21 18:19:14,99764.51,99779.97,2780.31,96984.20,3588.25,99879.10,0.11,6,-15.46
2026-05-21 18:19:24,99762.65,99779.97,2780.31,96982.34,3588.18,99879.10,0.12,6,-17.32
2026-05-21 18:19:34,99763.58,99779.97,2780.31,96983.27,3588.22,99879.10,0.12,6,-16.39
2026-05-21 18:19:44,99763.50,99779.97,2780.31,96983.19,3588.21,99879.10,0.12,6,-16.47
2026-05-21 18:19:54,99759.55,99779.97,2780.31,96979.24,3588.07,99879.10,0.12,6,-20.42
2026-05-21 18:20:04,99765.24,99779.97,2780.31,96984.93,3588.28,99879.10,0.11,6,-14.73
2026-05-21 18:20:14,99765.26,99779.97,2780.31,96984.95,3588.28,99879.10,0.11,6,-14.71
2026-05-21 18:20:24,99765.39,99779.97,2780.31,96985.08,3588.28,99879.10,0.11,6,-14.58
2026-05-21 18:20:34,99766.11,99779.97,2780.31,96985.80,3588.31,99879.10,0.11,6,-13.86
2026-05-21 18:20:44,99766.09,99779.97,2780.31,96985.78,3588.31,99879.10,0.11,6,-13.88
2026-05-21 18:20:54,99772.72,99779.97,2780.31,96992.41,3588.55,99879.10,0.11,6,-7.25
2026-05-21 18:21:04,99773.75,99779.97,2780.31,96993.44,3588.58,99879.10,0.11,6,-6.22
2026-05-21 18:21:14,99778.60,99779.97,2780.31,96998.29,3588.76,99879.10,0.10,6,-1.37
2026-05-21 18:21:24,99779.78,99779.97,2780.31,96999.47,3588.80,99879.10,0.10,6,-0.19
2026-05-21 18:21:34,99777.37,99779.97,2780.31,96997.06,3588.71,99879.10,0.10,6,-2.60
2026-05-21 18:21:44,99790.06,99779.97,2780.31,97009.75,3589.17,99879.10,0.09,6,10.09
2026-05-21 18:21:54,99786.45,99779.97,2780.31,97006.14,3589.04,99879.10,0.09,6,6.48
2026-05-21 18:22:04,99781.15,99779.97,2780.31,97000.84,3588.85,99879.10,0.10,6,1.18
2026-05-21 18:22:14,99782.22,99779.97,2780.31,97001.91,3588.89,99879.10,0.10,6,2.25
2026-05-21 18:22:24,99779.01,99779.97,2780.31,96998.70,3588.77,99879.10,0.10,6,-0.96
2026-05-21 18:22:34,99772.81,99779.97,2780.31,96992.50,3588.55,99879.10,0.11,6,-7.16
2026-05-21 18:22:44,99772.78,99779.97,2780.31,96992.47,3588.55,99879.10,0.11,6,-7.19
2026-05-21 18:22:54,99776.22,99779.97,2780.31,96995.91,3588.67,99879.10,0.10,6,-3.75
2026-05-21 18:23:04,99768.58,99779.97,2780.31,96988.27,3588.40,99879.10,0.11,6,-11.39
2026-05-21 18:23:14,99772.07,99779.97,2780.31,96991.76,3588.52,99879.10,0.11,6,-7.90
2026-05-21 18:23:24,99777.26,99779.97,2780.31,96996.95,3588.71,99879.10,0.10,6,-2.71
2026-05-21 18:23:34,99780.75,99779.97,2780.31,97000.44,3588.84,99879.10,0.10,6,0.78
2026-05-21 18:23:44,99779.02,99779.97,2780.31,96998.71,3588.77,99879.10,0.10,6,-0.95
2026-05-21 18:23:54,99778.28,99779.97,2780.31,96997.97,3588.75,99879.10,0.10,6,-1.69
2026-05-21 18:24:04,99782.84,99779.97,2780.31,97002.53,3588.91,99879.10,0.10,6,2.87
2026-05-21 18:24:14,99767.83,99779.97,2780.31,96987.52,3588.37,99879.10,0.11,6,-12.14
2026-05-21 18:24:24,99761.09,99779.97,2780.31,96980.78,3588.13,99879.10,0.12,6,-18.88
2026-05-21 18:24:34,99759.69,99779.97,2780.31,96979.38,3588.08,99879.10,0.12,6,-20.28
2026-05-21 18:24:44,99762.76,99779.97,2780.31,96982.45,3588.19,99879.10,0.12,6,-17.21
2026-05-21 18:24:54,99766.15,99779.97,2780.31,96985.84,3588.31,99879.10,0.11,6,-13.82
2026-05-21 18:25:04,99766.61,99779.97,2780.31,96986.30,3588.33,99879.10,0.11,6,-13.36
2026-05-21 18:25:14,99763.64,99779.97,2780.31,96983.33,3588.22,99879.10,0.12,6,-16.33
2026-05-21 18:25:24,99763.37,99779.97,2780.31,96983.06,3588.21,99879.10,0.12,6,-16.60
2026-05-21 18:25:34,99761.57,99779.97,2780.31,96981.26,3588.15,99879.10,0.12,6,-18.40
2026-05-21 18:25:44,99763.88,99779.97,2780.31,96983.57,3588.23,99879.10,0.12,6,-16.09
2026-05-21 18:25:54,99766.90,99779.97,2780.31,96986.59,3588.34,99879.10,0.11,6,-13.07
2026-05-21 18:26:04,99768.04,99779.97,2780.31,96987.73,3588.38,99879.10,0.11,6,-11.93
2026-05-21 18:26:14,99770.65,99779.97,2780.31,96990.34,3588.47,99879.10,0.11,6,-9.32
2026-05-21 18:26:24,99771.76,99779.97,2780.31,96991.45,3588.51,99879.10,0.11,6,-8.21
2026-05-21 18:26:34,99770.56,99779.97,2780.31,96990.25,3588.47,99879.10,0.11,6,-9.41
2026-05-21 18:26:44,99773.61,99779.97,2780.31,96993.30,3588.58,99879.10,0.11,6,-6.36
2026-05-21 18:26:54,99770.37,99779.97,2780.31,96990.06,3588.46,99879.10,0.11,6,-9.60
2026-05-22 02:58:52,100087.10,100038.78,1396.11,98690.99,7169.00,100087.10,0.00,5,48.32
2026-05-22 02:59:03,100051.11,100038.78,5654.66,94396.45,1769.36,100087.10,0.04,13,12.33
2026-05-22 02:59:14,100052.87,99956.24,3093.75,96959.12,3234.03,100087.10,0.03,9,96.63
2026-05-22 02:59:24,100054.03,99956.24,3093.75,96960.28,3234.07,100087.10,0.03,9,97.79
2026-05-22 02:59:34,100041.44,99956.24,3093.75,96947.69,3233.66,100087.10,0.05,9,85.20
2026-05-22 02:59:44,100040.93,99956.24,3093.75,96947.18,3233.65,100087.10,0.05,9,84.69
2026-05-22 02:59:54,100034.03,99956.24,3093.75,96940.28,3233.42,100087.10,0.05,9,77.79
2026-05-22 03:00:04,99999.97,99956.24,4815.01,95184.96,2076.84,100087.10,0.09,10,43.73
2026-05-22 03:00:14,99995.77,99956.24,4815.01,95180.76,2076.75,100087.10,0.09,10,39.53
2026-05-22 03:00:24,99992.31,99956.24,4815.01,95177.30,2076.68,100087.10,0.09,10,36.07
2026-05-22 03:00:34,99995.70,99956.24,4815.01,95180.69,2076.75,100087.10,0.09,10,39.46
2026-05-22 03:00:44,99995.71,99956.24,4815.01,95180.70,2076.75,100087.10,0.09,10,39.47
2026-05-22 03:00:54,99995.07,99956.24,4815.01,95180.06,2076.74,100087.10,0.09,10,38.83
2026-05-22 03:01:04,99998.57,99956.24,4815.01,95183.56,2076.81,100087.10,0.09,10,42.33
2026-05-22 03:01:14,100015.42,99956.24,4815.01,95200.41,2077.16,100087.10,0.07,10,59.18
2026-05-22 03:01:24,100003.39,99956.24,4815.01,95188.38,2076.91,100087.10,0.08,10,47.15
2026-05-22 03:01:34,100004.29,99956.24,4815.01,95189.28,2076.93,100087.10,0.08,10,48.05
2026-05-22 03:01:44,100002.86,99956.24,4815.01,95187.85,2076.90,100087.10,0.08,10,46.62
2026-05-22 03:01:54,100003.96,99956.24,4815.01,95188.95,2076.92,100087.10,0.08,10,47.72
2026-05-22 03:02:04,99994.44,99956.24,4815.01,95179.43,2076.72,100087.10,0.09,10,38.20
2026-05-22 03:02:14,99991.90,99956.24,4815.01,95176.89,2076.67,100087.10,0.10,10,35.66
2026-05-22 03:02:24,99991.56,99956.24,4815.01,95176.55,2076.66,100087.10,0.10,10,35.32
2026-05-22 03:02:34,99989.33,99956.24,4815.01,95174.32,2076.62,100087.10,0.10,10,33.09
2026-05-22 03:02:44,99991.64,99956.24,4815.01,95176.63,2076.67,100087.10,0.10,10,35.40
2026-05-22 03:02:54,99995.52,99956.24,4815.01,95180.51,2076.75,100087.10,0.09,10,39.28
2026-05-22 03:03:04,100006.17,99956.24,4815.01,95191.16,2076.97,100087.10,0.08,10,49.93
2026-05-22 03:03:14,100007.61,99956.24,4815.01,95192.60,2077.00,100087.10,0.08,10,51.37
2026-05-22 03:03:24,100008.69,99956.24,4815.01,95193.68,2077.02,100087.10,0.08,10,52.45
2026-05-22 03:03:34,100006.50,99956.24,4815.01,95191.49,2076.97,100087.10,0.08,10,50.26
2026-05-22 03:03:44,100016.78,99956.24,4815.01,95201.77,2077.19,100087.10,0.07,10,60.54
2026-05-22 03:03:54,100013.05,99956.24,4815.01,95198.04,2077.11,100087.10,0.07,10,56.81
2026-05-22 03:04:04,100017.13,99956.24,4815.01,95202.12,2077.19,100087.10,0.07,10,60.89
2026-05-22 03:04:14,100003.81,99956.24,4815.01,95188.80,2076.92,100087.10,0.08,10,47.57
2026-05-22 03:04:24,100004.56,99956.24,4815.01,95189.55,2076.93,100087.10,0.08,10,48.32
2026-05-22 03:04:34,100007.17,99956.24,4815.01,95192.16,2076.99,100087.10,0.08,10,50.93
2026-05-22 03:04:44,100007.28,99956.24,4815.01,95192.27,2076.99,100087.10,0.08,10,51.04
2026-05-22 03:04:54,100003.95,99956.24,4815.01,95188.94,2076.92,100087.10,0.08,10,47.71
2026-05-22 03:05:04,99996.38,99956.24,4815.01,95181.37,2076.76,100087.10,0.09,10,40.14
2026-05-22 03:05:14,100003.86,99956.24,4815.01,95188.85,2076.92,100087.10,0.08,10,47.62
2026-05-22 03:05:24,99999.55,99956.24,4815.01,95184.54,2076.83,100087.10,0.09,10,43.31
2026-05-22 03:05:34,99992.13,99956.24,4815.01,95177.12,2076.68,100087.10,0.09,10,35.89
2026-05-22 03:05:44,100001.26,99956.24,4815.01,95186.25,2076.87,100087.10,0.09,10,45.02
2026-05-22 03:05:54,99987.69,99956.24,4815.01,95172.68,2076.58,100087.10,0.10,10,31.45
2026-05-22 03:06:04,99982.75,99956.24,4815.01,95167.74,2076.48,100087.10,0.10,10,26.51
2026-05-22 03:06:14,99984.26,99956.24,4815.01,95169.25,2076.51,100087.10,0.10,10,28.02
2026-05-22 03:06:24,99974.00,99956.24,4815.01,95158.99,2076.30,100087.10,0.11,10,17.76
2026-05-22 03:06:34,99975.44,99956.24,4815.01,95160.43,2076.33,100087.10,0.11,10,19.20
2026-05-22 03:06:44,99972.91,99956.24,4815.01,95157.90,2076.28,100087.10,0.11,10,16.67
2026-05-22 03:06:54,99981.05,99956.24,4815.01,95166.04,2076.45,100087.10,0.11,10,24.81
2026-05-22 03:07:04,99983.52,99956.24,4815.01,95168.51,2076.50,100087.10,0.10,10,27.28
2026-05-22 03:07:14,99987.61,99956.24,4815.01,95172.60,2076.58,100087.10,0.10,10,31.37
2026-05-22 03:07:24,99988.87,99956.24,4815.01,95173.86,2076.61,100087.10,0.10,10,32.63
2026-05-22 03:07:34,99992.87,99956.24,4815.01,95177.86,2076.69,100087.10,0.09,10,36.63
2026-05-22 03:07:44,99970.75,99956.24,4815.01,95155.74,2076.23,100087.10,0.12,10,14.51
2026-05-22 03:07:54,99973.71,99956.24,4815.01,95158.70,2076.29,100087.10,0.11,10,17.47
2026-05-22 03:08:04,99974.85,99956.24,4815.01,95159.84,2076.32,100087.10,0.11,10,18.61
2026-05-22 03:08:14,99974.23,99956.24,4815.01,95159.22,2076.30,100087.10,0.11,10,17.99
2026-05-22 03:08:24,99969.60,99956.24,4815.01,95154.59,2076.21,100087.10,0.12,10,13.36
2026-05-22 03:08:34,99958.83,99956.24,4815.01,95143.82,2075.98,100087.10,0.13,10,2.59
2026-05-22 03:08:44,99973.03,99956.24,4815.01,95158.02,2076.28,100087.10,0.11,10,16.79
2026-05-22 03:08:54,99966.96,99956.24,4815.01,95151.95,2076.15,100087.10,0.12,10,10.72
2026-05-22 03:09:04,99962.92,99956.24,4815.01,95147.91,2076.07,100087.10,0.12,10,6.68
2026-05-22 03:09:14,99964.20,99956.24,4815.01,95149.19,2076.10,100087.10,0.12,10,7.96
2026-05-22 03:09:24,99963.09,99956.24,4815.01,95148.08,2076.07,100087.10,0.12,10,6.85
2026-05-22 03:09:34,99972.16,99956.24,4815.01,95157.15,2076.26,100087.10,0.11,10,15.92
2026-05-22 03:09:44,99969.72,99956.24,4815.01,95154.71,2076.21,100087.10,0.12,10,13.48
2026-05-22 03:09:54,99971.01,99956.24,4815.01,95156.00,2076.24,100087.10,0.12,10,14.77
2026-05-22 03:10:04,99968.65,99956.24,4815.01,95153.64,2076.19,100087.10,0.12,10,12.41
2026-05-22 03:10:14,99965.51,99956.24,4815.01,95150.50,2076.12,100087.10,0.12,10,9.27
